transaction_id,sender_id,receiver_id,amount,timestamp
TX_002606,ACC_2910,ACC_3555,18306.92,2024-01-21 16:38:55
TX_002854,ACC_1456,ACC_1365,55673.3,2024-02-03 00:48:41
TX_007449,ACC_2710,ACC_1541,4634.29,2024-01-20 10:14:15
TX_009379,ACC_3305,ACC_1065,3326.2,2024-02-25 19:01:48
TX_009978,ACC_3111,ACC_1238,71722.19,2024-01-21 12:41:17
TX_000457,MERCH_005,ACC_3635,50423.67,2024-01-13 09:46:51
TX_008616,ACC_1467,ACC_2828,58064.42,2024-02-26 15:23:41
TX_009497,ACC_3376,ACC_1325,17143.42,2024-01-29 06:11:41
TX_007300,ACC_3161,ACC_3375,8170.23,2024-01-06 00:42:52
TX_004718,ACC_2902,ACC_3663,23110.52,2024-02-03 03:42:43
TX_009439,ACC_3428,ACC_1155,3787.78,2024-01-11 14:41:50
TX_008652,ACC_1506,ACC_1627,63870.55,2024-02-16 18:44:35
TX_007886,ACC_2365,ACC_1517,23168.81,2024-01-22 00:39:50
TX_008175,ACC_2294,ACC_4862,16935.25,2024-02-03 12:54:05
TX_000237,ACC_1432,MERCH_002,47851.09,2024-02-05 03:57:33
TX_006155,ACC_2683,ACC_4263,65710.75,2024-02-03 03:36:22
TX_001334,ACC_2355,ACC_2462,50511.52,2024-01-13 10:45:46
TX_007464,ACC_1132,ACC_2209,60004.67,2024-02-14 03:48:42
TX_003554,ACC_1919,ACC_1842,14239.8,2024-02-06 19:53:45
TX_008967,ACC_2358,ACC_2556,44678.59,2024-01-15 11:46:37
TX_004748,ACC_2751,ACC_3572,44847.75,2024-02-17 12:45:23
TX_005765,ACC_2943,ACC_3411,73657.4,2024-02-20 02:59:49
TX_003303,ACC_3324,ACC_4257,67456.43,2024-02-01 05:17:31
TX_003448,ACC_3129,ACC_1396,15719.88,2024-01-25 00:01:54
TX_005693,ACC_4083,ACC_3159,45344.71,2024-02-13 05:19:52
TX_000614,ACC_1787,ACC_4921,21285.98,2024-01-24 22:25:52
TX_005432,ACC_4152,ACC_4245,3121.82,2024-01-09 11:02:38
TX_004416,ACC_3508,ACC_3173,50876.11,2024-01-04 10:15:31
TX_007015,ACC_2649,ACC_1604,14352.27,2024-02-13 18:35:57
TX_000205,ACC_1979,MERCH_001,53659.09,2024-01-08 12:32:57
TX_008875,ACC_4308,ACC_3125,28570.84,2024-01-11 17:43:17
TX_001970,ACC_3284,ACC_1965,9254.33,2024-01-19 15:09:57
TX_007659,ACC_1870,ACC_2102,1402.64,2024-02-26 03:44:16
TX_009718,ACC_3992,ACC_2340,25235.26,2024-02-04 07:40:25
TX_009150,ACC_4598,ACC_4185,69050.0,2024-02-08 08:09:59
TX_006779,ACC_3562,ACC_2446,7530.82,2024-01-31 15:52:55
TX_000667,ACC_3102,ACC_2701,42511.38,2024-02-14 08:25:03
TX_006271,ACC_3945,ACC_1032,27916.51,2024-01-18 09:40:26
TX_005981,ACC_4165,ACC_3954,15643.13,2024-01-02 04:26:21
TX_000822,ACC_1673,ACC_4808,38941.55,2024-01-24 16:21:30
TX_006192,ACC_1404,ACC_1057,9788.76,2024-02-17 17:01:36
TX_001788,ACC_4138,ACC_3699,2174.78,2024-01-31 08:07:58
TX_001911,ACC_3734,ACC_4153,19671.58,2024-02-01 09:35:10
TX_007499,ACC_4337,ACC_4881,70116.13,2024-02-17 20:45:55
TX_002355,ACC_2895,ACC_1735,63296.78,2024-01-18 16:34:32
TX_007253,ACC_2657,ACC_2929,41325.53,2024-01-12 16:11:09
TX_008518,ACC_4749,ACC_4258,66551.6,2024-01-09 05:01:50
TX_008451,ACC_1097,ACC_4125,24274.98,2024-01-30 16:06:11
TX_006469,ACC_4823,ACC_1999,13709.63,2024-01-23 01:16:15
TX_007289,ACC_2558,ACC_3452,5231.45,2024-01-18 10:34:24
TX_005139,ACC_3235,ACC_4329,45225.95,2024-01-15 08:44:00
TX_002640,ACC_4450,ACC_2532,41516.12,2024-01-25 17:05:46
TX_008978,ACC_3259,ACC_1896,73030.67,2024-02-16 13:37:08
TX_008675,ACC_4180,ACC_4653,24982.34,2024-01-19 06:29:49
TX_007813,ACC_3268,ACC_1904,36872.55,2024-02-10 20:56:42
TX_002728,ACC_2339,ACC_2321,47195.59,2024-02-24 13:40:51
TX_006234,ACC_3985,ACC_3710,11650.5,2024-01-09 17:15:42
TX_002767,ACC_4200,ACC_2970,71350.48,2024-01-08 18:27:02
TX_005151,ACC_2317,ACC_2513,27782.69,2024-01-05 18:10:24
TX_009372,ACC_3803,ACC_2701,59169.99,2024-02-16 17:30:32
TX_004588,ACC_1097,ACC_2269,16623.55,2024-01-02 04:48:06
TX_008792,ACC_3924,ACC_4449,33912.74,2024-01-05 15:25:19
TX_006513,ACC_3085,ACC_1792,60247.71,2024-02-29 01:21:16
TX_000304,MERCH_003,ACC_2195,31454.03,2024-01-27 13:07:34
TX_002297,ACC_4317,ACC_1186,19397.44,2024-01-01 12:29:31
TX_001253,ACC_4630,ACC_4065,22769.03,2024-02-19 17:43:58
TX_001562,ACC_3640,ACC_1630,59464.24,2024-02-22 01:47:37
TX_000056,FAN_OUT_002,FO_RCV_002_07,67387.8,2024-01-08 14:17:26
TX_003747,ACC_2895,ACC_1862,69567.43,2024-02-02 01:22:06
TX_002018,ACC_4226,ACC_3804,46723.91,2024-01-08 20:38:53
TX_006880,ACC_3945,ACC_4045,72320.9,2024-01-20 21:35:10
TX_009681,ACC_4777,ACC_2459,7798.69,2024-02-26 00:48:14
TX_005748,ACC_4298,ACC_3492,32173.78,2024-01-03 19:19:18
TX_006264,ACC_2665,ACC_2000,23947.74,2024-02-04 06:33:26
TX_004494,ACC_1174,ACC_3829,31025.06,2024-02-04 06:18:17
TX_004208,ACC_4945,ACC_2771,4720.61,2024-02-10 22:34:18
TX_003134,ACC_4410,ACC_2735,41784.62,2024-02-14 02:35:15
TX_006963,ACC_4233,ACC_2574,50332.28,2024-02-28 11:50:41
TX_008183,ACC_2666,ACC_3561,23960.16,2024-01-14 09:46:21
TX_003025,ACC_4036,ACC_4317,55848.44,2024-02-05 02:05:16
TX_002251,ACC_3806,ACC_1499,65087.99,2024-02-21 22:25:56
TX_007741,ACC_2694,ACC_4531,58829.07,2024-02-20 08:20:33
TX_004765,ACC_1905,ACC_1991,45915.74,2024-02-14 14:43:40
TX_003460,ACC_1439,ACC_2900,61105.27,2024-02-10 11:26:21
TX_000933,ACC_3899,ACC_1562,12705.53,2024-01-02 02:26:55
TX_006153,ACC_3036,ACC_1794,65292.18,2024-01-16 21:13:01
TX_006471,ACC_3054,ACC_3496,50651.53,2024-02-07 09:57:51
TX_004821,ACC_1847,ACC_1300,74606.24,2024-02-28 05:37:52
TX_007811,ACC_3229,ACC_1162,67523.51,2024-01-08 00:38:07
TX_006330,ACC_1263,ACC_2907,14530.11,2024-01-26 13:59:24
TX_008261,ACC_2801,ACC_3890,41134.71,2024-01-15 13:24:41
TX_004459,ACC_4302,ACC_4121,18600.6,2024-01-11 09:26:37
TX_006052,ACC_2206,ACC_3198,47082.77,2024-01-13 09:00:18
TX_002426,ACC_3119,ACC_4865,6815.98,2024-01-07 18:08:09
TX_001166,ACC_2383,ACC_2776,26033.6,2024-01-13 23:45:07
TX_003271,ACC_3562,ACC_1312,51706.56,2024-01-21 10:01:30
TX_006888,ACC_2586,ACC_4829,69925.23,2024-02-04 02:04:52
TX_009661,ACC_3365,ACC_3729,53619.77,2024-01-07 13:47:54
TX_004835,ACC_4572,ACC_2775,45068.62,2024-01-08 14:02:27
TX_004856,ACC_1271,ACC_1669,20280.32,2024-01-04 15:17:25
TX_005530,ACC_3633,ACC_3364,58551.93,2024-01-17 06:15:24
TX_006631,ACC_1210,ACC_1733,5823.55,2024-01-14 22:17:03
TX_003611,ACC_4390,ACC_4386,69465.91,2024-01-13 03:55:35
TX_000901,ACC_3773,ACC_1585,40022.87,2024-01-07 15:24:38
TX_009142,ACC_1408,ACC_3199,64715.67,2024-01-28 03:11:06
TX_006263,ACC_1138,ACC_2052,2960.46,2024-02-02 02:24:50
TX_005487,ACC_3942,ACC_2800,48583.81,2024-01-12 17:47:12
TX_000520,ACC_4071,ACC_3782,71482.81,2024-01-16 12:47:45
TX_000173,MERCH_001,ACC_1284,26660.39,2024-01-28 02:24:30
TX_004532,ACC_4185,ACC_1241,18870.63,2024-02-15 23:54:37
TX_002464,ACC_1520,ACC_2985,10139.2,2024-02-14 10:32:53
TX_009670,ACC_2057,ACC_2234,21242.37,2024-02-20 12:14:17
TX_001128,ACC_2132,ACC_3623,64681.12,2024-02-01 13:37:27
TX_005827,ACC_4406,ACC_3280,44633.27,2024-01-22 23:30:47
TX_006585,ACC_2058,ACC_2835,23390.6,2024-02-14 02:08:54
TX_004469,ACC_4242,ACC_3808,16161.32,2024-01-23 15:06:21
TX_007148,ACC_4102,ACC_1696,44422.8,2024-02-27 04:15:49
TX_006873,ACC_1047,ACC_3038,32924.35,2024-02-11 16:32:07
TX_009847,ACC_3909,ACC_2462,27926.76,2024-01-31 11:35:15
TX_001681,ACC_3282,ACC_3183,14218.07,2024-01-12 11:51:44
TX_008661,ACC_2662,ACC_4322,9552.81,2024-01-04 14:58:05
TX_006948,ACC_1112,ACC_3263,8774.58,2024-02-19 17:00:47
TX_007029,ACC_2063,ACC_1024,59221.4,2024-02-03 16:13:34
TX_005569,ACC_2973,ACC_4810,31973.25,2024-01-06 05:23:56
TX_002490,ACC_4074,ACC_2949,67316.39,2024-02-18 19:13:59
TX_000892,ACC_1373,ACC_3882,580.93,2024-01-10 05:47:38
TX_000745,ACC_4515,ACC_3661,7465.79,2024-01-04 01:49:48
TX_002602,ACC_3318,ACC_4944,46399.68,2024-02-02 14:08:44
TX_002243,ACC_2534,ACC_3865,24078.5,2024-01-11 23:13:08
TX_005670,ACC_1204,ACC_2094,44368.71,2024-01-05 04:30:40
TX_007759,ACC_4180,ACC_3186,6061.26,2024-02-28 10:09:25
TX_002334,ACC_4491,ACC_1852,29443.47,2024-01-16 19:40:45
TX_009148,ACC_1692,ACC_3218,68400.66,2024-01-21 02:28:55
TX_008892,ACC_4900,ACC_1257,17147.55,2024-02-01 03:20:59
TX_003319,ACC_4287,ACC_2700,20963.18,2024-01-30 05:22:36
TX_006754,ACC_2388,ACC_2904,45566.18,2024-02-16 04:41:06
TX_002805,ACC_2534,ACC_1763,15252.53,2024-01-14 01:00:59
TX_008093,ACC_4576,ACC_2631,8546.92,2024-02-28 06:55:22
TX_007344,ACC_4976,ACC_1995,62116.64,2024-02-08 20:19:07
TX_003724,ACC_1693,ACC_1850,44709.01,2024-02-17 13:20:36
TX_004647,ACC_1782,ACC_1096,2816.76,2024-01-02 13:47:43
TX_000706,ACC_4397,ACC_1780,20500.39,2024-01-06 00:05:20
TX_009755,ACC_4773,ACC_2110,71621.2,2024-01-06 13:26:21
TX_006355,ACC_4982,ACC_4274,60807.71,2024-02-26 11:03:27
TX_008418,ACC_3596,ACC_3297,29140.91,2024-01-02 12:31:50
TX_000044,FAN_OUT_001,FO_RCV_001_07,34938.39,2024-01-24 02:11:34
TX_006311,ACC_2762,ACC_4976,69240.99,2024-01-08 15:48:24
TX_000351,MERCH_003,ACC_2208,60415.32,2024-02-02 21:15:49
TX_001398,ACC_1004,ACC_4673,39392.3,2024-02-11 21:27:37
TX_002186,ACC_3560,ACC_2397,7752.58,2024-02-06 22:48:00
TX_002501,ACC_4900,ACC_2668,4889.07,2024-01-17 10:14:37
TX_008396,ACC_4039,ACC_3179,24123.04,2024-01-03 09:24:27
TX_005060,ACC_3570,ACC_3035,751.13,2024-02-21 07:05:34
TX_008815,ACC_2137,ACC_4024,59825.0,2024-01-04 06:03:14
TX_006871,ACC_1366,ACC_1512,49287.37,2024-01-03 20:25:32
TX_008335,ACC_2602,ACC_3720,6933.87,2024-01-05 19:38:42
TX_006088,ACC_1247,ACC_2241,21877.01,2024-02-26 10:19:32
TX_007763,ACC_4987,ACC_2239,27108.46,2024-01-26 22:10:38
TX_003604,ACC_2200,ACC_4731,24987.0,2024-01-24 16:37:43
TX_007345,ACC_2114,ACC_4442,41235.43,2024-02-19 12:26:04
TX_002021,ACC_1454,ACC_2568,35168.79,2024-02-05 11:53:18
TX_009783,ACC_3336,ACC_2903,59950.41,2024-01-04 18:49:13
TX_003252,ACC_3586,ACC_3363,63305.79,2024-02-08 01:27:16
TX_004279,ACC_3855,ACC_3763,25124.73,2024-01-30 13:54:42
TX_002141,ACC_2737,ACC_1877,17452.79,2024-02-19 22:17:30
TX_005613,ACC_3148,ACC_1985,52611.06,2024-01-14 10:04:50
TX_005510,ACC_4690,ACC_3440,57101.05,2024-02-15 11:42:35
TX_002601,ACC_2914,ACC_3456,63974.65,2024-02-02 03:37:29
TX_009804,ACC_4969,ACC_3356,29996.47,2024-02-15 09:08:52
TX_003333,ACC_1491,ACC_1517,64711.17,2024-02-01 00:05:56
TX_004466,ACC_1230,ACC_3884,15364.34,2024-01-14 11:13:45
TX_007950,ACC_3457,ACC_1454,8313.5,2024-01-04 04:34:22
TX_009648,ACC_4844,ACC_2486,54485.63,2024-01-31 18:41:12
TX_008630,ACC_1385,ACC_1688,34844.38,2024-02-27 21:39:38
TX_005666,ACC_3418,ACC_2107,45192.68,2024-01-17 01:17:31
TX_006522,ACC_1484,ACC_4423,12719.97,2024-01-04 01:09:54
TX_006859,ACC_3538,ACC_1387,71306.12,2024-02-24 08:55:35
TX_006803,ACC_4940,ACC_3991,62603.63,2024-01-13 09:55:46
TX_003074,ACC_1587,ACC_1295,18771.41,2024-02-11 09:34:20
TX_004874,ACC_2717,ACC_3320,22781.8,2024-02-02 03:46:57
TX_003841,ACC_1997,ACC_2034,45270.17,2024-02-06 05:39:12
TX_002861,ACC_3464,ACC_3419,8440.65,2024-01-22 13:37:38
TX_003239,ACC_2534,ACC_4203,38313.28,2024-01-22 17:48:36
TX_006277,ACC_4778,ACC_2153,49480.7,2024-02-10 04:34:03
TX_002500,ACC_2046,ACC_4146,11989.94,2024-01-09 16:50:58
TX_004194,ACC_2644,ACC_1505,70853.41,2024-02-26 21:18:54
TX_009919,ACC_1635,ACC_2633,5066.61,2024-02-20 17:24:10
TX_005903,ACC_2635,ACC_1899,31045.65,2024-02-03 05:18:59
TX_000382,MERCH_004,ACC_3102,38035.98,2024-02-13 21:14:56
TX_000844,ACC_4448,ACC_2847,64981.41,2024-01-06 04:55:23
TX_003925,ACC_1621,ACC_2892,16192.49,2024-02-18 10:41:42
TX_004506,ACC_1778,ACC_2992,54417.83,2024-02-28 22:00:17
TX_001062,ACC_2263,ACC_4214,35585.36,2024-02-08 14:09:57
TX_003707,ACC_1313,ACC_1302,54297.41,2024-02-18 23:35:33
TX_003093,ACC_1451,ACC_1919,71756.75,2024-01-10 21:03:45
TX_002661,ACC_1351,ACC_2282,32445.08,2024-01-19 05:42:51
TX_002121,ACC_3843,ACC_1583,23403.41,2024-01-22 23:57:24
TX_007422,ACC_4993,ACC_2463,36507.43,2024-01-09 17:18:55
TX_008938,ACC_4944,ACC_3817,15715.71,2024-01-26 04:52:39
TX_008264,ACC_3085,ACC_1668,12362.07,2024-01-28 09:46:48
TX_004851,ACC_2572,ACC_2129,16907.7,2024-02-08 07:01:02
TX_004634,ACC_3053,ACC_3228,39207.88,2024-01-05 01:49:00
TX_000204,MERCH_001,ACC_2135,36602.48,2024-02-20 14:42:59
TX_003587,ACC_1317,ACC_1970,24771.28,2024-01-20 19:27:07
TX_008490,ACC_2733,ACC_3945,57198.27,2024-01-17 04:38:23
TX_000467,ACC_3500,MERCH_005,17933.22,2024-02-13 14:04:40
TX_000975,ACC_4154,ACC_3394,12078.09,2024-01-11 13:55:30
TX_005341,ACC_1747,ACC_1419,19951.83,2024-01-19 18:37:14
TX_003986,ACC_2946,ACC_3920,50659.26,2024-02-12 16:57:12
TX_008379,ACC_3723,ACC_3731,2330.82,2024-02-04 17:07:01
TX_003944,ACC_3026,ACC_4099,21828.12,2024-02-15 00:59:52
TX_005690,ACC_2638,ACC_3181,17482.43,2024-02-18 17:17:57
TX_004405,ACC_1445,ACC_3223,22873.86,2024-02-13 21:58:53
TX_005009,ACC_4651,ACC_2953,35457.12,2024-01-05 03:05:24
TX_003451,ACC_2981,ACC_1753,63208.2,2024-01-23 19:25:17
TX_004859,ACC_3741,ACC_2882,46451.48,2024-02-03 06:38:07
TX_001363,ACC_4759,ACC_2862,3472.9,2024-01-05 12:12:25
TX_000117,FI_SND_003_02,FAN_IN_003,660.58,2024-01-22 03:56:43
TX_000596,ACC_3077,ACC_4392,40159.32,2024-02-19 11:43:11
TX_004646,ACC_1857,ACC_3219,71390.52,2024-01-10 09:03:52
TX_008970,ACC_1674,ACC_3936,67629.73,2024-02-22 02:11:07
TX_009807,ACC_2165,ACC_3520,73526.24,2024-02-26 13:04:21
TX_009518,ACC_3266,ACC_2203,36700.61,2024-01-27 17:45:14
TX_007637,ACC_2320,ACC_2342,66690.83,2024-02-04 19:18:17
TX_002116,ACC_4782,ACC_1071,26441.64,2024-02-16 13:21:30
TX_009011,ACC_1991,ACC_2534,30235.33,2024-02-21 03:57:38
TX_008836,ACC_3739,ACC_1000,54180.77,2024-01-28 05:59:41
TX_003106,ACC_2140,ACC_1592,24567.48,2024-01-09 18:45:24
TX_004890,ACC_4760,ACC_4386,50121.34,2024-02-04 16:27:14
TX_000281,MERCH_002,ACC_4376,33216.93,2024-01-29 00:30:41
TX_005497,ACC_1968,ACC_4672,24720.14,2024-01-17 04:07:18
TX_004200,ACC_3216,ACC_4042,34350.37,2024-02-29 05:29:10
TX_002136,ACC_1703,ACC_4693,822.51,2024-02-22 03:35:43
TX_008838,ACC_3666,ACC_4516,41293.23,2024-02-07 05:23:11
TX_008840,ACC_2527,ACC_3916,27980.08,2024-01-13 22:18:07
TX_003386,ACC_2992,ACC_2038,34676.93,2024-02-05 08:51:20
TX_008698,ACC_3539,ACC_3894,67345.49,2024-01-07 07:21:10
TX_008604,ACC_2139,ACC_3217,36738.39,2024-01-22 08:22:45
TX_006812,ACC_2346,ACC_1006,57221.51,2024-01-21 04:59:42
TX_000340,MERCH_003,ACC_4399,1103.3,2024-01-27 15:35:08
TX_003371,ACC_1012,ACC_1386,37991.39,2024-01-18 23:15:53
TX_000606,ACC_2284,ACC_2715,31265.53,2024-01-15 16:51:37
TX_002673,ACC_1260,ACC_3189,14531.23,2024-02-07 12:27:22
TX_002207,ACC_2236,ACC_3067,32751.83,2024-01-30 02:50:19
TX_005225,ACC_4511,ACC_3993,10188.91,2024-01-29 12:56:57
TX_006530,ACC_2249,ACC_3731,41554.36,2024-02-22 12:17:18
TX_003039,ACC_2716,ACC_3145,59420.95,2024-02-18 22:06:03
TX_008826,ACC_4086,ACC_3726,61923.15,2024-02-05 02:45:33
TX_004751,ACC_4282,ACC_1223,63614.52,2024-01-04 23:37:03
TX_005702,ACC_2042,ACC_2315,38572.75,2024-02-24 00:15:30
TX_005117,ACC_4345,ACC_1553,39087.61,2024-01-06 03:06:24
TX_000776,ACC_3270,ACC_1381,45054.26,2024-02-27 22:56:06
TX_006366,ACC_1931,ACC_3198,11979.42,2024-02-12 18:55:11
TX_001001,ACC_1816,ACC_3632,19061.51,2024-02-21 01:14:08
TX_002353,ACC_2455,ACC_2043,6591.83,2024-02-26 20:28:19
TX_006339,ACC_1957,ACC_1038,1710.01,2024-01-14 05:35:01
TX_005563,ACC_2858,ACC_1485,21021.91,2024-01-14 18:36:07
TX_005109,ACC_2839,ACC_2740,46015.68,2024-01-17 17:06:13
TX_009104,ACC_1944,ACC_4280,61610.33,2024-02-03 12:51:15
TX_003024,ACC_3797,ACC_3260,25175.27,2024-01-13 15:38:23
TX_008028,ACC_4294,ACC_4111,36696.68,2024-01-10 17:41:38
TX_007539,ACC_2919,ACC_1201,72807.4,2024-01-19 00:47:41
TX_009941,ACC_2964,ACC_2914,54477.57,2024-01-11 01:04:50
TX_009920,ACC_3452,ACC_1558,59850.34,2024-02-19 18:33:35
TX_005840,ACC_3286,ACC_4766,53757.51,2024-02-16 16:27:12
TX_001910,ACC_2132,ACC_4151,52070.5,2024-02-11 10:56:36
TX_009068,ACC_3197,ACC_2502,26539.1,2024-02-06 04:52:18
TX_007531,ACC_4823,ACC_4011,57006.11,2024-01-08 18:18:05
TX_000971,ACC_1535,ACC_1969,19943.82,2024-01-29 07:39:15
TX_008208,ACC_4137,ACC_3989,1375.43,2024-02-13 05:32:50
TX_007809,ACC_4477,ACC_4433,10456.14,2024-01-13 10:16:31
TX_009479,ACC_2974,ACC_4254,1872.93,2024-01-24 11:47:38
TX_008935,ACC_1170,ACC_3940,2235.39,2024-02-26 06:30:00
TX_008803,ACC_4437,ACC_3057,10806.13,2024-02-02 10:56:03
TX_003189,ACC_2904,ACC_1446,13930.37,2024-01-09 07:58:51
TX_003697,ACC_1812,ACC_1643,29966.71,2024-02-22 00:16:07
TX_005010,ACC_2479,ACC_2662,8463.37,2024-02-22 14:52:07
TX_003518,ACC_2961,ACC_4877,20652.88,2024-01-13 13:40:27
TX_003975,ACC_1457,ACC_3957,27801.61,2024-01-17 09:41:24
TX_000339,MERCH_003,ACC_2211,2134.5,2024-01-29 15:56:15
TX_007859,ACC_3244,ACC_3669,11137.7,2024-01-01 05:21:30
TX_000087,FI_SND_001_02,FAN_IN_001,54879.86,2024-03-01 05:49:25
